Name,Country,Position,Age,Overall,Potential,Club,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage
Carlos Henrique Venancio Casimiro,Brazil,CDM,27,87,87,Real Madrid,200145,"6'1""",185lbs,Right,87,CDM,2,"Jul 11, 2013",,53500000.0,240000.0
Heung Min Son,Korea Republic,"CF,LM",26,87,87,Tottenham Hotspur,200104,"6'0""",172lbs,Right,89,CF,1,"Aug 28, 2015",,60000000.0,185000.0
Lorenzo Insigne,Italy,"CF,LW,ST",28,87,87,Napoli,198219,"5'4""",130lbs,Right,90,CAM,0,"Jul 1, 2010",,52000000.0,140000.0
Keylor Navas,Costa Rica,GK,32,87,87,Paris Saint-Germain,193041,"6'1""",176lbs,Right,87,GK,0,"Sep 2, 2019",,30500000.0,110000.0
Thiago Alcântara,Spain,"CM,CAM,CDM",28,87,87,FC Bayern München,189509,"5'9""",154lbs,Right,87,CM,0,"Jul 14, 2013",,50000000.0,180000.0
Jordi Alba Ramos,Spain,LB,30,87,87,FC Barcelona,189332,"5'7""",150lbs,Left,87,LB,0,"Jul 1, 2012",,40000000.0,240000.0
Toby Alderweireld,Belgium,CB,30,87,87,Tottenham Hotspur,184087,"6'1""",179lbs,Right,87,CB,0,"Jul 8, 2015",,41000000.0,155000.0
Mats Hummels,Germany,CB,30,87,87,Borussia Dortmund,178603,"6'3""",207lbs,Right,87,CB,0,"Jul 1, 2019",,41000000.0,130000.0
Dries Mertens,Belgium,"CF,ST",32,87,87,Napoli,175943,"5'7""",134lbs,Right,89,RW,0,"Jul 1, 2013",,40000000.0,135000.0
Jan Vertonghen,Belgium,CB,32,87,87,Tottenham Hotspur,172871,"6'2""",190lbs,Left,87,CB,0,"Jul 1, 2012",,32500000.0,155000.0
Karim Benzema,France,"CF,ST",31,87,87,Real Madrid,165153,"6'1""",179lbs,Right,87,CF,0,"Jul 9, 2009",,45000000.0,285000.0
Thiago Emiliano da Silva,Brazil,CB,34,87,87,Paris Saint-Germain,164240,"6'0""",174lbs,Right,87,CB,0,"Jul 1, 2012",,18500000.0,135000.0
Fernando Luiz Rosa,Brazil,CDM,34,87,87,Manchester City,135507,"5'10""",148lbs,Right,87,CDM,0,"Jul 1, 2013",,19500000.0,200000.0
Milan Škriniar,Slovakia,CB,24,86,86,Inter,232363,"6'2""",176lbs,Right,86,CB,4,"Jul 7, 2017",,52000000.0,89000.0
Leroy Sané,Germany,LW,23,86,86,Manchester City,222492,"6'0""",165lbs,Left,86,LW,6,"Aug 2, 2016",,61000000.0,195000.0
Joshua Kimmich,Germany,"RB,CM,CDM",24,86,86,FC Bayern München,212622,"5'9""",161lbs,Right,87,CM,2,"Jul 1, 2015",,48000000.0,125000.0
Marcos Aoás Corrêa,Brazil,"CB,CDM",25,86,86,Paris Saint-Germain,207865,"6'0""",165lbs,Right,86,CB,4,"Jul 19, 2013",,51500000.0,120000.0
Samuel Umtiti,France,CB,25,86,86,FC Barcelona,205600,"6'0""",165lbs,Left,87,CB,3,"Jul 12, 2016",,50000000.0,210000.0
Roberto Firmino Barbosa de Oliveira,Brazil,"CF,ST,CAM",27,86,86,Liverpool,201942,"5'11""",168lbs,Right,87,CF,0,"Jul 6, 2015",,47500000.0,170000.0
Marco Verratti,Italy,"CM,CDM",26,86,86,Paris Saint-Germain,199556,"5'5""",132lbs,Right,87,CM,3,"Jul 18, 2012",,54500000.0,140000.0
Francisco Román Alarcón Suárez,Spain,"CAM,CM,LW",27,86,86,Real Madrid,197781,"5'9""",174lbs,Right,87,CAM,1,"Jul 3, 2013",,51000000.0,245000.0
Alexandre Lacazette,France,ST,28,86,86,Arsenal,193301,"5'9""",161lbs,Right,87,CF,0,"Jul 5, 2017",,46000000.0,165000.0
Ciro Immobile,Italy,ST,29,86,86,Lazio,192387,"6'1""",187lbs,Right,86,ST,0,"Jul 27, 2016",,44500000.0,105000.0
Thomas Müller,Germany,"CAM,RM,RW",29,86,86,FC Bayern München,189596,"6'1""",165lbs,Right,86,CAM,0,"Aug 10, 2008",,43500000.0,170000.0
Daniel Parejo Muñoz,Spain,CM,30,86,86,Valencia CF,189513,"6'0""",163lbs,Right,86,CM,0,"Jul 1, 2011",,41000000.0,69000.0
Philippe Coutinho Correia,Brazil,"LW,CM",27,86,86,FC Bayern München,189242,"5'8""",150lbs,Right,88,CAM,0,"Jan 6, 2018","Jun 30, 2020",46500000.0,175000.0
Wojciech Szczęsny,Poland,GK,29,86,86,Juventus,186153,"6'5""",198lbs,Right,86,GK,2,"Jul 19, 2017",,37500000.0,135000.0
Leonardo Bonucci,Italy,CB,32,86,86,Juventus,184344,"6'3""",187lbs,Right,87,CB,0,"Aug 2, 2018",,28500000.0,160000.0
Ángel Di María,Argentina,"RW,LW",31,86,86,Paris Saint-Germain,183898,"5'11""",152lbs,Left,87,CAM,0,"Aug 6, 2015",,39000000.0,150000.0
Miralem Pjanić,Bosnia Herzegovina,"CM,CDM",29,86,86,Juventus,180206,"5'10""",159lbs,Right,87,CM,0,"Jul 1, 2016",,42500000.0,180000.0
Ivan Rakitić,Croatia,"CM,CDM",31,86,86,FC Barcelona,168651,"6'0""",172lbs,Right,86,CM,0,"Jul 1, 2014",,38000000.0,245000.0
Matthijs de Ligt,Netherlands,CB,19,85,85,Juventus,235243,"6'2""",196lbs,Right,85,CB,8,"Jul 18, 2019",,50000000.0,76000.0
Rodrigo Hernández Cascante,Spain,"CDM,CM",23,85,85,Manchester City,231866,"6'3""",181lbs,Right,85,CDM,5,"Jul 4, 2019",,47000000.0,150000.0
Gianluigi Donnarumma,Italy,GK,20,85,85,Milan,230621,"6'5""",198lbs,Right,85,GK,7,"Jul 1, 2015",,41500000.0,34000.0
Frenkie de Jong,Netherlands,"CM,CDM",22,85,85,FC Barcelona,228702,"5'11""",163lbs,Right,86,CM,6,"Jul 1, 2019",,52000000.0,195000.0
Sergej Milinković-Savić,Serbia,"CM,CDM,CAM",24,85,85,Lazio,223848,"6'3""",168lbs,Right,85,CM,5,"Aug 6, 2015",,50500000.0,73000.0
Clément Lenglet,France,CB,24,85,85,FC Barcelona,220440,"6'1""",179lbs,Left,85,CB,4,"Jul 12, 2018",,45000000.0,175000.0
José María Giménez,Uruguay,CB,24,85,85,Atlético Madrid,216460,"6'1""",176lbs,Right,85,CB,4,"Jul 1, 2013",,45000000.0,69000.0
Andrew Robertson,Scotland,LB,25,85,85,Liverpool,216267,"5'10""",141lbs,Left,85,LB,4,"Jul 21, 2017",,43500000.0,125000.0
Bruno Miguel Borges Fernandes,Portugal,"CAM,CM",24,85,85,Sporting CP,212198,"5'10""",152lbs,Right,86,CAM,3,"Jul 1, 2017",,49000000.0,24000.0
Niklas Süle,Germany,CB,23,85,85,FC Bayern München,212190,"6'5""",214lbs,Right,85,CB,5,"Jul 1, 2017",,46500000.0,115000.0
Fábio Henrique Tavares,Brazil,CDM,25,85,85,Liverpool,209499,"6'2""",172lbs,Right,87,CDM,4,"Jul 1, 2018",,45000000.0,125000.0
Hakim Ziyech,Morocco,"CAM,RW",26,85,85,Ajax,208670,"5'11""",143lbs,Left,86,CAM,1,"Aug 30, 2016",,45000000.0,39000.0
Saúl Ñíguez Esclápez,Spain,"CM,LM,RM",24,85,85,Atlético Madrid,208421,"6'0""",170lbs,Left,85,CM,4,"Jul 1, 2013",,49500000.0,77000.0
Daniel Carvajal Ramos,Spain,RB,27,85,85,Real Madrid,204963,"5'8""",161lbs,Right,86,RB,1,"Jul 5, 2013",,38000000.0,205000.0
Raphaël Varane,France,CB,26,85,85,Real Madrid,201535,"6'3""",179lbs,Right,86,CB,5,"Jul 1, 2011",,45000000.0,205000.0
Mauro Icardi,Argentina,ST,26,85,85,Paris Saint-Germain,201399,"5'11""",165lbs,Right,86,ST,1,"Jul 9, 2013","Jun 30, 2020",46000000.0,140000.0
Allan Marques Loureiro,Brazil,CM,28,85,85,Napoli,199914,"5'9""",163lbs,Right,88,CDM,0,"Jul 22, 2015",,38000000.0,110000.0
Anthony Lopes,Portugal,GK,28,85,85,Olympique Lyonnais,199482,"6'0""",179lbs,Left,85,GK,2,"Jul 1, 2011",,33500000.0,88000.0
James Rodríguez,Colombia,"CAM,CM,RM",27,85,85,Real Madrid,198710,"5'11""",165lbs,Left,86,CAM,0,"Jul 22, 2014",,40500000.0,225000.0
David Alaba,Austria,LB,27,85,85,FC Bayern München,197445,"5'11""",172lbs,Left,85,LB,1,"Feb 10, 2010",,38000000.0,135000.0
Norberto Murara Neto,Brazil,GK,29,85,85,FC Barcelona,194404,"6'3""",185lbs,Right,85,GK,1,"Jul 9, 2019",,31000000.0,175000.0
Jorge Resurrección,Spain,"RM,LM,CM",27,85,85,Atlético Madrid,193747,"5'9""",163lbs,Right,88,CM,0,"Jan 1, 2011",,40500000.0,88000.0
Kostas Manolas,Greece,CB,28,85,85,Napoli,192774,"6'2""",183lbs,Right,86,CB,1,"Jul 2, 2019",,37500000.0,105000.0
Iago Aspas Juncal,Spain,"ST,RW",31,85,85,RC Celta,192629,"5'9""",148lbs,Left,85,ST,0,"Jul 1, 2015",,34500000.0,49000.0
Romelu Lukaku,Belgium,ST,26,85,85,Inter,192505,"6'3""",207lbs,Left,85,ST,1,"Aug 8, 2019",,46000000.0,115000.0
Alex Sandro Lobo Silva,Brazil,"LB,LM",28,85,85,Juventus,191043,"5'11""",176lbs,Left,86,LB,0,"Aug 21, 2015",,33000000.0,155000.0
Roman Bürki,Switzerland,GK,28,85,85,Borussia Dortmund,189117,"6'2""",187lbs,Right,85,GK,1,"Jul 1, 2015",,32000000.0,92000.0
Péter Gulácsi,Hungary,GK,29,85,85,RB Leipzig,185122,"6'3""",190lbs,Right,85,GK,1,"Jul 1, 2015",,31000000.0,69000.0
Axel Witsel,Belgium,"CDM,CM",30,85,85,Borussia Dortmund,177413,"6'1""",179lbs,Right,86,CDM,0,"Aug 17, 2018",,31500000.0,110000.0
Marcelo Vieira da Silva,Brazil,LB,31,85,85,Real Madrid,176676,"5'9""",165lbs,Left,87,LM,0,"Jan 1, 2007",,28000000.0,205000.0
Gareth Bale,Wales,"RW,LW,ST",29,85,85,Real Madrid,173731,"6'1""",181lbs,Left,87,LW,0,"Sep 2, 2013",,37500000.0,250000.0
Blaise Matuidi,France,"CDM,CM",32,85,85,Juventus,170890,"5'11""",165lbs,Left,85,CDM,0,"Aug 18, 2017",,25000000.0,145000.0
Gonzalo Higuaín,Argentina,ST,31,85,85,Juventus,167664,"6'1""",196lbs,Right,85,ST,0,"Jul 26, 2016",,34500000.0,175000.0
Alejandro Gómez,Argentina,"CAM,CF,ST",31,85,85,Atalanta,143076,"5'5""",150lbs,Right,86,CAM,0,"Sep 2, 2014",,34000000.0,92000.0
Zlatan Ibrahimović,Sweden,ST,37,85,85,LA Galaxy,41236,"6'5""",209lbs,Right,86,ST,0,"Mar 23, 2018",,14000000.0,15000.0
Jiří Pavlenka,Czech Republic,GK,27,84,84,SV Werder Bremen,236583,"6'5""",179lbs,Right,84,GK,2,"Jul 1, 2017",,26000000.0,37000.0
Kai Havertz,Germany,"CAM,RM",20,84,84,Bayer 04 Leverkusen,235790,"6'2""",183lbs,Left,84,CAM,8,"Jul 1, 2016",,46000000.0,70000.0
Jadon Sancho,England,"RM,LM",19,84,84,Borussia Dortmund,233049,"5'11""",168lbs,Right,85,RM,8,"Aug 31, 2017",,44500000.0,61000.0
Ousmane Dembélé,France,"RW,LW",22,84,84,FC Barcelona,231443,"5'10""",148lbs,Left,87,LW,6,"Aug 28, 2017",,42500000.0,195000.0
Arthur Henrique Ramos Oliveira Melo,Brazil,CM,22,84,84,FC Barcelona,230658,"5'7""",161lbs,Right,84,CM,5,"Jul 9, 2018",,41000000.0,180000.0
Lucas Hernández,France,"CB,LB",23,84,84,FC Bayern München,220814,"6'0""",168lbs,Left,85,CB,5,"Jul 1, 2019",,37500000.0,110000.0
Nabil Fekir,France,CAM,25,84,84,Real Betis,216594,"5'8""",165lbs,Left,86,CAM,3,"Jul 23, 2019",,39000000.0,40000.0
Kingsley Coman,France,"LM,RM,LW",23,84,84,FC Bayern München,213345,"5'10""",165lbs,Right,85,RW,4,"Aug 30, 2015",,40500000.0,120000.0
Alex Nicolao Telles,Brazil,LB,26,84,84,FC Porto,212462,"5'11""",157lbs,Left,86,LWB,2,"Jul 13, 2016",,33000000.0,23000.0
Julian Brandt,Germany,"CAM,LM,RM",23,84,84,Borussia Dortmund,212194,"6'1""",183lbs,Right,85,CAM,4,"Jul 1, 2019",,40500000.0,94000.0
Dele Alli,England,"CAM,CM",23,84,84,Tottenham Hotspur,211117,"6'2""",176lbs,Right,85,CF,5,"Feb 2, 2015",,41500000.0,115000.0
João Pedro Cavaco Cancelo,Portugal,RB,25,84,84,Manchester City,210514,"6'0""",163lbs,Right,85,RWB,5,"Aug 7, 2019",,36500000.0,150000.0
Leon Goretzka,Germany,"CM,CAM,CDM",24,84,84,FC Bayern München,209658,"6'2""",174lbs,Right,84,CM,4,"Jul 1, 2018",,40000000.0,120000.0
Felipe Augusto de Almeida Monteiro,Brazil,CB,30,84,84,Atlético Madrid,207863,"6'3""",183lbs,Right,85,CB,0,"Jul 1, 2019",,25000000.0,74000.0
Kepa Arrizabalaga,Spain,GK,24,84,84,Chelsea,206585,"6'1""",187lbs,Right,84,GK,5,"Aug 8, 2018",,31000000.0,92000.0
Serge Gnabry,Germany,"RM,LM,LW",23,84,84,FC Bayern München,206113,"5'9""",165lbs,Right,84,RM,3,"Jul 1, 2017",,39500000.0,120000.0
Riyad Mahrez,Algeria,"RW,RM",28,84,84,Manchester City,204485,"5'10""",148lbs,Left,86,LW,0,"Jul 10, 2018",,31500000.0,195000.0
Memphis Depay,Netherlands,"CF,LW,CAM",25,84,84,Olympique Lyonnais,202556,"5'9""",172lbs,Right,85,CAM,4,"Jan 20, 2017",,40500000.0,110000.0
Felipe Anderson Pereira Gomes,Brazil,LM,26,84,84,West Ham United,201995,"5'9""",154lbs,Right,86,RW,1,"Jul 15, 2018",,36500000.0,125000.0
Josip Iličić,Slovenia,"CF,ST",31,84,84,Atalanta,200647,"6'3""",174lbs,Left,87,CAM,0,"Jul 5, 2017",,28000000.0,92000.0
Dušan Tadić,Serbia,"CAM,LW,CF",30,84,84,Ajax,199434,"5'11""",168lbs,Left,86,CAM,0,"Jul 3, 2018",,29500000.0,36000.0
Luis Alberto Romero Alconchel,Spain,"CAM,CM,CF",26,84,84,Lazio,198706,"6'0""",163lbs,Right,85,CAM,1,"Aug 31, 2016",,36500000.0,78000.0
Stefan de Vrij,Netherlands,CB,27,84,84,Inter,198176,"6'2""",172lbs,Right,84,CB,1,"Jul 1, 2018",,31500000.0,88000.0
Luis Miguel Afonso Fernandes,Portugal,"RM,CM",29,84,84,SL Benfica,197965,"5'10""",159lbs,Right,85,CAM,0,"Jul 30, 2013",,30500000.0,26000.0
Bernd Leno,Germany,GK,27,84,84,Arsenal,192563,"6'3""",183lbs,Right,84,GK,2,"Jul 1, 2018",,26000000.0,91000.0
Douglas Costa de Souza,Brazil,"LM,RW,LW",28,84,84,Juventus,190483,"5'8""",154lbs,Left,86,LW,0,"Jul 1, 2018",,31500000.0,155000.0
Sergio Canales Madrazo,Spain,"CAM,RM,LM",28,84,84,Real Betis,190286,"5'9""",143lbs,Left,84,CAM,0,"Jul 3, 2018",,31500000.0,44000.0
Kyle Walker,England,RB,29,84,84,Manchester City,188377,"6'0""",154lbs,Right,85,RB,0,"Jul 14, 2017",,25500000.0,165000.0
José Paulo Bezerra M. Júnior,Brazil,"CM,CAM,CDM",30,84,84,Guangzhou Evergrande Taobao FC,187961,"6'0""",176lbs,Right,85,CM,0,"Jan 15, 2019",,29000000.0,43000.0
İlkay Gündoğan,Germany,"CM,CDM",28,84,84,Manchester City,186942,"5'11""",176lbs,Right,86,CM,0,"Jul 1, 2016",,31000000.0,180000.0
José María Callejón Bueno,Spain,"RM,RW",32,84,84,Napoli,185020,"5'10""",161lbs,Right,86,RW,0,"Jul 11, 2013",,24000000.0,96000.0
César Azpilicueta Tanco,Spain,"RB,CB",29,84,84,Chelsea,184432,"5'10""",168lbs,Right,85,CDM,0,"Aug 24, 2012",,25500000.0,145000.0
Jérôme Boateng,Germany,CB,30,84,84,FC Bayern München,183907,"6'4""",198lbs,Right,85,CB,0,"Jul 14, 2011",,25000000.0,125000.0
Arturo Vidal,Chile,"CM,CDM",32,84,84,FC Barcelona,181872,"5'11""",165lbs,Right,87,CM,0,"Aug 6, 2018",,23500000.0,205000.0
Mario Mandžukić,Croatia,"ST,LW",33,84,84,Juventus,181783,"6'3""",187lbs,Right,85,ST,0,"Jul 1, 2015",,19500000.0,160000.0
Ivan Perišić,Croatia,LM,30,84,84,FC Bayern München,181458,"6'1""",176lbs,Right,84,LM,0,"Sep 1, 2015","Jun 30, 2020",29500000.0,135000.0
Georginio Wijnaldum,Netherlands,"CM,CDM",28,84,84,Liverpool,181291,"5'9""",152lbs,Right,84,CM,0,"Jul 22, 2016",,31000000.0,140000.0
Edin Džeko,Bosnia Herzegovina,ST,33,84,84,Roma,180930,"6'4""",176lbs,Right,85,ST,0,"Jul 1, 2015",,19500000.0,75000.0
Yann Sommer,Switzerland,GK,30,84,84,Borussia Mönchengladbach,177683,"6'0""",174lbs,Right,84,GK,0,"Jul 1, 2014",,21000000.0,37000.0
Javier Martínez Aginaga,Spain,"CDM,CB",30,84,84,FC Bayern München,177610,"6'4""",190lbs,Right,87,CB,0,"Aug 29, 2012",,25500000.0,125000.0
Mesut Özil,Germany,"CAM,RW",30,84,84,Arsenal,176635,"5'11""",168lbs,Left,86,CAM,0,"Sep 2, 2013",,29500000.0,125000.0
Lucas Pezzini Leiva,Brazil,CDM,32,84,84,Lazio,176266,"5'10""",172lbs,Right,84,CDM,0,"Jul 18, 2017",,20500000.0,71000.0
Sokratis Papastathopoulos,Greece,CB,31,84,84,Arsenal,172879,"6'1""",187lbs,Right,85,CB,0,"Jul 2, 2018",,23000000.0,115000.0
Marek Hamšík,Slovakia,"CM,CDM",31,84,84,Dalian YiFang FC,171877,"6'0""",161lbs,Right,86,CM,0,"Feb 14, 2019",,26500000.0,26000.0
Salvatore Sirigu,Italy,GK,32,84,84,Torino,168435,"6'4""",176lbs,Right,84,GK,0,"Jun 27, 2017",,19000000.0,54000.0
Stéphane Ruffier,France,GK,32,84,84,AS Saint-Étienne,167628,"6'2""",205lbs,Right,84,GK,0,"Jul 11, 2011",,19000000.0,41000.0
João Filipe Moutinho,Portugal,CM,32,84,84,Wolverhampton Wanderers,162347,"5'7""",134lbs,Right,84,CM,0,"Jul 24, 2018",,23500000.0,125000.0
Képler Laveran Lima Ferreira,Portugal,CB,36,84,84,FC Porto,120533,"6'2""",179lbs,Right,85,CB,0,"Jan 8, 2019",,6500000.0,16000.0
Luka Jović,Serbia,"ST,CF",21,83,83,Real Madrid,232432,"6'0""",187lbs,Right,83,ST,6,"Jul 1, 2019",,36500000.0,155000.0
Marcus Rashford,England,"ST,LM",21,83,83,Manchester United,231677,"6'1""",154lbs,Right,84,ST,5,"Jul 1, 2014",,35500000.0,125000.0
Trent Alexander-Arnold,England,RB,20,83,83,Liverpool,231281,"5'11""",152lbs,Right,83,RB,6,"Oct 7, 2015",,32000000.0,78000.0
Ronaldo Jailson Cabrais Petri,Brazil,"RW,CAM",27,83,83,Grêmio,230481,"5'10""",165lbs,Right,85,RM,0,"Jan 1, 2018",,27000000.0,51000.0
Josué Durval Chiamulera Vaz,Brazil,CB,27,83,83,Grêmio,230375,"6'1""",176lbs,Right,83,CB,0,"Jan 1, 2018",,23500000.0,43000.0
Lourival Adnan Beretta Barbosa,Brazil,"ST,CF",27,83,83,Atlético Mineiro,230294,"6'2""",183lbs,Right,83,ST,0,"Jan 1, 2018",,27500000.0,60000.0
Manuel Akanji,Switzerland,CB,23,83,83,Borussia Dortmund,229237,"6'2""",201lbs,Right,83,CB,5,"Jan 15, 2018",,31000000.0,77000.0
Fabián Ruiz Peña,Spain,"CM,CDM,CAM",23,83,83,Napoli,226271,"6'2""",154lbs,Left,83,CM,7,"Jul 5, 2018",,36000000.0,76000.0
Giovani Lo Celso,Argentina,"CM,CAM,CF",23,83,83,Tottenham Hotspur,226226,"5'10""",150lbs,Left,84,CAM,6,"Apr 16, 2019","Jun 30, 2020",35000000.0,105000.0
Nicolas Pépé,Ivory Coast,"RM,RW,ST",24,83,83,Arsenal,226110,"6'0""",161lbs,Left,84,LW,5,"Aug 1, 2019",,34500000.0,97000.0
Gonçalo Manuel Ganchinho Guedes,Portugal,"LM,ST",22,83,83,Valencia CF,224411,"5'10""",150lbs,Right,83,LM,5,"Aug 29, 2018",,34500000.0,46000.0
Borja Iglesias Quintas,Spain,ST,26,83,83,Real Betis,224179,"6'2""",190lbs,Right,83,ST,3,"Aug 14, 2019",,32500000.0,41000.0
